template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
healthy_uptrend,1423,001270.SZ,铖昌科技,-0.32499566790779755,74.01315789473685,20260331,20260728,国防军工,197.84969251,50–200亿,11,9,1,10.0039,True,True
healthy_uptrend,1424,002647.SZ,仁东控股,-0.32579697217682185,73.99488304093568,20260331,20260728,非银金融,108.16891569,50–200亿,6,0,1,10.0423,True,True
healthy_uptrend,1425,688353.SH,华盛锂电,-0.3259057018224515,73.9766081871345,20260401,20260728,电力设备,143.53405,50–200亿,0,0,0,15.7927,True,True
healthy_uptrend,1426,600039.SH,四川路桥,-0.3267773743859862,73.95833333333334,20260401,20260728,建筑装饰,759.99461844,200–1000亿,0,0,0,8.8,False,False
healthy_uptrend,1427,002051.SZ,中工国际,-0.3267902450413988,73.94005847953217,20260401,20260728,建筑装饰,108.17580942,50–200亿,12,0,0,10.0469,True,True
healthy_uptrend,1428,000859.SZ,国风新材,-0.3281189925355876,73.921783625731,20260401,20260728,基础化工,75.62039972,50–200亿,4,2,0,10.0391,True,True
healthy_uptrend,1429,300449.SZ,汉邦高科,-0.32846912458661903,73.90350877192982,20260401,20260728,计算机,24.358871599999997,小于50亿,2,0,0,19.9791,True,True
healthy_uptrend,1430,600530.SH,交大昂立,-0.3290518128448234,73.88523391812866,20260401,20260728,食品饮料,37.19616,小于50亿,8,0,0,10.084,True,True
healthy_uptrend,1431,301252.SZ,同星科技,-0.33091732549656394,73.86695906432749,20260401,20260728,家用电器,46.65545381,小于50亿,0,0,0,13.3353,True,True
healthy_uptrend,1432,603722.SH,阿科力,-0.33135727217531424,73.84868421052632,20260325,20260728,基础化工,28.338828999999997,小于50亿,2,1,5,10.0107,True,True
healthy_uptrend,1433,601555.SH,东吴证券,-0.33144440938560626,73.83040935672514,20260401,20260728,非银金融,389.04942924,200–1000亿,0,0,0,6.3325,False,False
healthy_uptrend,1434,300727.SZ,润禾材料,-0.3322070809245452,73.81213450292398,20260401,20260728,基础化工,46.835464,小于50亿,0,0,0,11.9824,True,True
healthy_uptrend,1435,688558.SH,国盛智科,-0.33281508361618045,73.79385964912281,20260401,20260728,机械设备,34.4124,小于50亿,0,0,0,15.5899,True,True
healthy_uptrend,1436,002522.SZ,浙江众成,-0.3330635090945428,73.77558479532163,20260401,20260728,基础化工,43.205677380000004,小于50亿,4,2,0,10.0855,True,True
healthy_uptrend,1437,300832.SZ,新产业,-0.3338810572297496,73.75730994152046,20260401,20260728,医药生物,374.31642917,200–1000亿,0,0,0,7.5169,False,False
healthy_uptrend,1438,601788.SH,光大证券,-0.33396482796916127,73.7390350877193,20260401,20260728,非银金融,665.79772944,200–1000亿,0,0,0,6.0606,False,False
healthy_uptrend,1439,300668.SZ,杰恩股份,-0.3340171075451395,73.72076023391813,20260401,20260728,建筑装饰,45.23929254,小于50亿,0,0,0,16.8516,True,True
healthy_uptrend,1440,300588.SZ,熙菱信息,-0.33604913559714433,73.70248538011695,20260401,20260728,计算机,39.9982919,小于50亿,1,0,0,19.9891,True,True
healthy_uptrend,1441,603637.SH,镇海股份,-0.33619930635440964,73.68421052631578,20260401,20260728,建筑装饰,26.4941349,小于50亿,3,2,0,10.0259,True,True
healthy_uptrend,1442,300292.SZ,吴通控股,-0.3365013953515849,73.66593567251462,20260401,20260728,通信,53.6706,50–200亿,0,0,0,15.0327,True,True
healthy_uptrend,1443,301000.SZ,肇民科技,-0.3371408596336886,73.64766081871345,20260401,20260728,汽车,55.67319534,50–200亿,2,0,0,20.0146,True,True
healthy_uptrend,1444,002378.SZ,章源钨业,-0.3375038248686444,73.62938596491229,20260401,20260728,有色金属,265.87373701,200–1000亿,2,1,0,10.0098,True,True
healthy_uptrend,1445,002443.SZ,金洲管道,-0.33822725939070714,73.61111111111111,20260401,20260728,钢铁,40.96614385,小于50亿,1,1,0,9.9909,True,True
healthy_uptrend,1446,301227.SZ,森鹰窗业,-0.3386420313514483,73.59283625730994,20260401,20260728,轻工制造,22.45318012,小于50亿,0,0,0,18.1783,True,True
healthy_uptrend,1447,000883.SZ,湖北能源,-0.33880943686816895,73.57456140350878,20260401,20260728,公用事业,326.35977297,200–1000亿,0,0,0,6.0729,False,False
healthy_uptrend,1448,002192.SZ,融捷股份,-0.3388356182053477,73.55628654970761,20260401,20260728,有色金属,166.9582936,50–200亿,4,5,0,10.0051,True,True
healthy_uptrend,1449,002496.SZ,辉丰股份,-0.33991548168991076,73.53801169590643,20260331,20260728,基础化工,28.49344533,小于50亿,5,2,1,9.8522,True,True
healthy_uptrend,1450,002935.SZ,天奥电子,-0.34011215670281825,73.51973684210526,20260401,20260728,国防军工,63.3609135,50–200亿,2,2,0,10.0103,True,True
healthy_uptrend,1451,002064.SZ,华峰化学,-0.340808319652392,73.5014619883041,20260401,20260728,基础化工,544.88732022,200–1000亿,0,0,0,9.8672,True,True
healthy_uptrend,1452,600714.SH,金瑞矿业,-0.3408509472803658,73.48318713450293,20260401,20260728,基础化工,37.981636339999994,小于50亿,5,0,0,10.0219,True,True
healthy_uptrend,1453,001872.SZ,招商港口,-0.3419654388906697,73.46491228070175,20260401,20260728,交通运输,529.19401756,200–1000亿,0,0,0,6.5853,False,False
healthy_uptrend,1454,000983.SZ,山西焦煤,-0.34237590063066836,73.44663742690058,20260401,20260728,煤炭,357.08965290000003,200–1000亿,0,0,0,7.511,False,False
healthy_uptrend,1455,600107.SH,*ST尔雅,-0.34389229632965557,73.42836257309942,20260331,20260728,纺织服饰,19.008,小于50亿,6,1,1,7.2464,False,True
healthy_uptrend,1456,000926.SZ,福星股份,-0.3464140704448296,73.41008771929825,20260401,20260728,房地产,32.974369290000006,小于50亿,3,0,0,10.2128,True,True
healthy_uptrend,1457,600129.SH,太极集团,-0.34648044905856545,73.39181286549707,20260401,20260728,医药生物,85.52496282,50–200亿,2,0,0,10.0337,True,True
healthy_uptrend,1458,003001.SZ,中岩大地,-0.34760632777813816,73.3735380116959,20260401,20260728,建筑装饰,30.82559958,小于50亿,6,3,0,10.0297,True,True
healthy_uptrend,1459,002367.SZ,康力电梯,-0.3476589001338123,73.35526315789474,20260401,20260728,机械设备,41.24343718,小于50亿,1,0,0,9.9265,True,True
healthy_uptrend,1460,600770.SH,综艺股份,-0.34932781093785525,73.33698830409357,20260401,20260728,综合,62.79,50–200亿,5,2,0,10.0694,True,True
healthy_uptrend,1461,300453.SZ,三鑫医疗,-0.349912038588445,73.31871345029239,20260401,20260728,医药生物,49.85905065,小于50亿,0,0,0,8.4492,False,False
healthy_uptrend,1462,920088.BJ,科力股份,-0.35082374171019015,73.30043859649122,20260401,20260728,石油石化,41.87799825,小于50亿,0,0,0,24.6307,True,True
healthy_uptrend,1463,300538.SZ,同益股份,-0.35103555964704597,73.28216374269006,20260401,20260728,基础化工,24.24973605,小于50亿,0,0,0,8.2828,False,False
healthy_uptrend,1464,000415.SZ,渤海租赁,-0.35176205820603434,73.26388888888889,20260401,20260728,非银金融,259.13144246999997,200–1000亿,0,0,0,8.4309,False,False
healthy_uptrend,1465,300406.SZ,九强生物,-0.3518816643337916,73.24561403508771,20260401,20260728,医药生物,65.4132798,50–200亿,0,0,0,8.0989,False,False
healthy_uptrend,1466,603687.SH,大胜达,-0.35267684460037574,73.22733918128655,20260401,20260728,轻工制造,69.63403854,50–200亿,9,1,0,10.0246,True,True
healthy_uptrend,1467,300877.SZ,金春股份,-0.3528552874842864,73.20906432748538,20260401,20260728,纺织服饰,26.08802174,小于50亿,0,0,0,12.3813,True,True
healthy_uptrend,1468,301571.SZ,国科天成,-0.3538645712892259,73.19078947368422,20260401,20260728,国防军工,114.38401125,50–200亿,0,0,0,12.8853,True,True
healthy_uptrend,1469,002500.SZ,山西证券,-0.3544045348988975,73.17251461988305,20260401,20260728,非银金融,188.1040266,50–200亿,0,0,0,5.1181,False,False
healthy_uptrend,1470,002943.SZ,宇晶股份,-0.35479079251608897,73.15423976608187,20260401,20260728,机械设备,77.99616280000001,50–200亿,5,4,0,10.0084,True,True
healthy_uptrend,1471,002534.SZ,西子洁能,-0.3549149212907846,73.1359649122807,20260401,20260728,电力设备,104.15751346,50–200亿,0,1,0,10.0,True,True
healthy_uptrend,1472,301439.SZ,泓淋电力,-0.35619999214412223,73.11769005847954,20260401,20260728,电力设备,53.77386875999999,50–200亿,2,0,0,19.9877,True,True
healthy_uptrend,1473,601169.SH,北京银行,-0.3567495538276354,73.09941520467837,20260401,20260728,银行,1076.17790087,1000亿以上,0,0,0,3.6364,False,False
healthy_uptrend,1474,688190.SH,云路股份,-0.3580326166815664,73.08114035087719,20260401,20260728,有色金属,80.124,50–200亿,0,0,0,12.1161,True,True
healthy_uptrend,1475,688133.SH,泰坦科技,-0.35824297345261863,73.06286549707602,20260401,20260728,基础化工,32.8874,小于50亿,0,0,0,17.0533,True,True
healthy_uptrend,1476,920478.BJ,峆一药业,-0.3583276345582533,73.04459064327486,20260401,20260728,医药生物,10.72169911,小于50亿,0,0,0,16.9675,True,True
healthy_uptrend,1477,002983.SZ,芯瑞达,-0.3584503766806074,73.02631578947368,20260401,20260728,电子,40.42847424,小于50亿,1,1,0,10.0089,True,True
healthy_uptrend,1478,002213.SZ,大为股份,-0.35867497443631235,73.00804093567251,20260401,20260728,电子,63.881715209999996,50–200亿,7,1,0,10.0169,True,True
healthy_uptrend,1479,301003.SZ,江苏博云,-0.3598334995616196,72.98976608187134,20260401,20260728,基础化工,45.75954474,小于50亿,1,0,0,20.0,True,True
healthy_uptrend,1480,300831.SZ,ST派瑞,-0.3600641012550966,72.97149122807018,20260331,20260728,电子,47.008,小于50亿,0,0,1,14.7706,True,True
healthy_uptrend,1481,300731.SZ,科创新源,-0.360331887769621,72.953216374269,20260401,20260728,基础化工,59.56762560000001,50–200亿,0,0,0,13.3915,True,True
healthy_uptrend,1482,002250.SZ,联化科技,-0.36042438165909446,72.93494152046783,20260401,20260728,基础化工,139.66033615999999,50–200亿,2,0,0,10.0,True,True
healthy_uptrend,1483,301683.SZ,慧谷新材,-0.3607385501792129,72.91666666666666,20260401,20260728,基础化工,59.992233250000005,50–200亿,0,0,0,61.6611,True,True
healthy_uptrend,1484,003000.SZ,劲仔食品,-0.3608858448315175,72.8983918128655,20260401,20260728,食品饮料,47.1184439,小于50亿,0,0,0,5.278,False,False
healthy_uptrend,1485,603997.SH,继峰股份,-0.3615226280008436,72.88011695906432,20260401,20260728,汽车,147.5827284,50–200亿,2,0,0,10.0412,True,True
healthy_uptrend,1486,688030.SH,山石网科,-0.3615812908208834,72.86184210526315,20260401,20260728,计算机,25.5934978,小于50亿,0,0,0,9.1387,False,False
healthy_uptrend,1487,603072.SH,天和磁材,-0.36237550976869576,72.84356725146199,20260401,20260728,有色金属,81.503952,50–200亿,0,0,0,9.9443,True,True
healthy_uptrend,1488,688336.SH,三生国健,-0.36243440474166333,72.82529239766082,20260401,20260728,医药生物,377.7590061,200–1000亿,1,0,0,19.9952,True,True
healthy_uptrend,1489,300274.SZ,阳光电源,-0.36277166492010277,72.80701754385966,20260401,20260728,电力设备,2323.6554492,1000亿以上,0,0,0,13.8976,True,True
healthy_uptrend,1490,000795.SZ,英洛华,-0.363238333694453,72.78874269005848,20260401,20260728,有色金属,91.42093233,50–200亿,1,0,0,10.0578,True,True
healthy_uptrend,1491,002830.SZ,名雕股份,-0.3636073699725889,72.77046783625731,20260401,20260728,建筑装饰,22.1959824,小于50亿,6,3,0,10.031,True,True
healthy_uptrend,1492,600761.SH,安徽合力,-0.3644604434386595,72.75219298245614,20260401,20260728,机械设备,154.53520079999998,50–200亿,0,0,0,6.7201,False,False
healthy_uptrend,1493,300103.SZ,达刚控股,-0.3644863729609613,72.73391812865498,20260401,20260728,机械设备,20.7711054,小于50亿,1,0,0,20.0501,True,True
healthy_uptrend,1494,001267.SZ,汇绿生态,-0.36453350504036974,72.7156432748538,20260401,20260728,建筑装饰,244.05758815000002,200–1000亿,5,5,0,10.0074,True,True
healthy_uptrend,1495,002613.SZ,北玻股份,-0.3645759478863547,72.69736842105263,20260401,20260728,建筑材料,34.77797092,小于50亿,7,1,0,10.1149,True,True
healthy_uptrend,1496,605069.SH,正和生态,-0.364635014355038,72.67909356725146,20260401,20260728,环保,20.0054421,小于50亿,6,4,0,10.0271,True,True
healthy_uptrend,1497,688692.SH,达梦数据,-0.36612120524656266,72.6608187134503,20260401,20260728,计算机,244.58707599999997,200–1000亿,0,0,0,10.753,True,True
healthy_uptrend,1498,301631.SZ,壹连科技,-0.3665030823133318,72.64254385964912,20260401,20260728,汽车,73.3327692,50–200亿,0,0,0,12.1895,True,True
healthy_uptrend,1499,002120.SZ,韵达股份,-0.36678079311898915,72.62426900584795,20260401,20260728,交通运输,195.98600788,50–200亿,1,0,0,10.0135,True,True
healthy_uptrend,1500,300027.SZ,ST华谊,-0.3670071759776362,72.60599415204678,20260331,20260728,传媒,47.99895207,小于50亿,1,0,1,20.1149,True,True
healthy_uptrend,1501,600784.SH,鲁银投资,-0.36741481943280946,72.58771929824562,20260401,20260728,基础化工,47.56592192,小于50亿,2,0,0,10.0141,True,True
healthy_uptrend,1502,300872.SZ,天阳科技,-0.36785645927063965,72.56944444444444,20260401,20260728,计算机,69.31319620000001,50–200亿,0,0,0,11.0127,True,True
healthy_uptrend,1503,002910.SZ,庄园牧场,-0.3684122553992236,72.55116959064327,20260401,20260728,食品饮料,15.9364611,小于50亿,5,3,0,10.0448,True,True
healthy_uptrend,1504,300270.SZ,中威电子,-0.3692908185301973,72.5328947368421,20260401,20260728,计算机,29.372182000000002,小于50亿,1,0,0,20.0185,True,True
healthy_uptrend,1505,688307.SH,中润光学,-0.36929969410462415,72.51461988304094,20260401,20260728,计算机,51.15512976,50–200亿,0,0,0,15.2839,True,True
healthy_uptrend,1506,002528.SZ,*ST英飞,-0.3697287781672201,72.49634502923976,20260331,20260728,计算机,54.65958456,50–200亿,18,5,1,10.049,True,True
healthy_uptrend,1507,600368.SH,五洲交通,-0.3714826054633289,72.47807017543859,20260401,20260728,交通运输,61.1668482,50–200亿,0,0,0,5.6555,False,False
healthy_uptrend,1508,688006.SH,杭可科技,-0.3717074598803877,72.45979532163743,20260401,20260728,电力设备,123.69243378000002,50–200亿,1,0,0,19.9878,True,True
healthy_uptrend,1509,300795.SZ,米奥会展,-0.3727190387511034,72.44152046783626,20260401,20260728,社会服务,40.47023406,小于50亿,4,0,0,20.0458,True,True
healthy_uptrend,1510,603301.SH,振德医疗,-0.3729064703806378,72.4232456140351,20260401,20260728,医药生物,226.40577960000002,200–1000亿,0,0,0,7.8892,False,False
healthy_uptrend,1511,688633.SH,星球石墨,-0.37337105074680293,72.40497076023392,20260401,20260728,机械设备,37.35181152,小于50亿,1,0,0,20.0,True,True
healthy_uptrend,1512,600015.SH,华夏银行,-0.37475319931320544,72.38669590643275,20260401,20260728,银行,1126.7769378,1000亿以上,0,0,0,4.7026,False,False
healthy_uptrend,1513,601928.SH,凤凰传媒,-0.3755168164091442,72.36842105263158,20260401,20260728,传媒,244.05591,200–1000亿,0,0,0,3.2161,False,False
healthy_uptrend,1514,600171.SH,上海贝岭,-0.37587758791128717,72.35014619883042,20260401,20260728,电子,158.08989590000002,50–200亿,1,0,0,10.0,True,True
healthy_uptrend,1515,688029.SH,南微医学,-0.37657165520519087,72.33187134502924,20260401,20260728,医药生物,132.16943064,50–200亿,0,0,0,10.7034,True,True
healthy_uptrend,1516,300504.SZ,天邑股份,-0.3768263824698544,72.31359649122807,20260401,20260728,通信,37.53689325,小于50亿,0,0,0,9.9548,True,True
healthy_uptrend,1517,000722.SZ,湖南发展,-0.3772617137606632,72.2953216374269,20260401,20260728,公用事业,71.81929673,50–200亿,4,1,0,10.0239,True,True
healthy_uptrend,1518,002962.SZ,五方光电,-0.3781948070218079,72.27704678362574,20260401,20260728,电子,34.97066947,小于50亿,5,2,0,10.0215,True,True
healthy_uptrend,1519,300801.SZ,泰和科技,-0.3782682591502797,72.25877192982456,20260401,20260728,基础化工,51.483951,50–200亿,0,0,0,15.6121,True,True
healthy_uptrend,1520,603706.SH,东方环宇,-0.37848213589446233,72.24049707602339,20260401,20260728,公用事业,34.63809583,小于50亿,0,0,0,7.5653,False,False
healthy_uptrend,1521,300347.SZ,泰格医药,-0.380395260555107,72.22222222222221,20260401,20260728,医药生物,413.80911963,200–1000亿,0,0,0,9.2054,False,False
healthy_uptrend,1522,002374.SZ,中锐股份,-0.3808719301734294,72.20394736842105,20260401,20260728,轻工制造,33.09888365,小于50亿,4,0,0,10.1408,True,True
healthy_uptrend,1523,300681.SZ,英搏尔,-0.38204044697888595,72.18567251461988,20260401,20260728,汽车,61.94561296,50–200亿,0,0,0,11.7931,True,True
healthy_uptrend,1524,688475.SH,萤石网络,-0.38243951345397065,72.16739766081871,20260401,20260728,计算机,227.115,200–1000亿,0,0,0,6.1996,False,False
healthy_uptrend,1525,603683.SH,晶华新材,-0.38318098570739884,72.14912280701753,20260401,20260728,基础化工,43.16047866,小于50亿,0,5,0,10.0156,True,True
healthy_uptrend,1526,600203.SH,福日电子,-0.38416376975715216,72.13084795321637,20260401,20260728,电子,55.32578973,50–200亿,1,3,0,9.9832,True,True
healthy_uptrend,1527,688386.SH,泛亚微透,-0.38427088131073867,72.1125730994152,20260401,20260728,基础化工,52.294725,50–200亿,0,1,0,20.0057,True,True
healthy_uptrend,1528,300833.SZ,浩洋股份,-0.38438849434610595,72.09429824561403,20260401,20260728,机械设备,41.17265775,小于50亿,0,0,0,7.9886,False,False
healthy_uptrend,1529,601059.SH,信达证券,-0.3844327094577717,72.07602339181285,20260401,20260728,非银金融,522.123,200–1000亿,0,0,0,4.7464,False,False
healthy_uptrend,1530,601333.SH,广深铁路,-0.38452369437651857,72.05774853801171,20260401,20260728,交通运输,211.0894026,200–1000亿,0,0,0,5.2288,False,False
healthy_uptrend,1531,301122.SZ,采纳股份,-0.3850584887850153,72.03947368421053,20260401,20260728,医药生物,40.08436503,小于50亿,0,0,0,15.8409,True,True
healthy_uptrend,1532,300599.SZ,雄塑科技,-0.38509515362234736,72.02119883040936,20260401,20260728,建筑材料,33.77180988,小于50亿,0,0,0,13.3013,True,True
healthy_uptrend,1533,688580.SH,伟思医疗,-0.386064523976173,72.00292397660819,20260401,20260728,医药生物,46.8321657,小于50亿,0,0,0,13.0225,True,True
healthy_uptrend,1534,603895.SH,天永智能,-0.3871031402885351,71.98464912280701,20260401,20260728,机械设备,23.647904,小于50亿,3,1,0,10.006,True,True
