trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260430,healthy_uptrend,48,301128.SZ,强瑞技术,801890.SI,机械设备,0.908095292485298,20251229,20260430
20260430,healthy_uptrend,49,002655.SZ,共达电声,801080.SI,电子,0.9058988459609326,20251229,20260430
20260430,healthy_uptrend,50,600753.SH,ST海钦,801170.SI,交通运输,0.9056200370382184,20251229,20260430
20260430,healthy_uptrend,51,002432.SZ,九安医疗,801150.SI,医药生物,0.905532228738843,20251229,20260430
20260430,healthy_uptrend,52,605098.SH,行动教育,801210.SI,社会服务,0.9055180499200429,20251229,20260430
20260430,healthy_uptrend,53,000552.SZ,甘肃能化,801950.SI,煤炭,0.9055047823325034,20251215,20260430
20260430,healthy_uptrend,54,600152.SH,维科技术,801730.SI,电力设备,0.9049684768089108,20251229,20260430
20260430,healthy_uptrend,55,002636.SZ,金安国纪,801080.SI,电子,0.904473311376434,20251229,20260430
20260430,healthy_uptrend,56,688295.SH,中复神鹰,801030.SI,基础化工,0.9043353782452864,20251229,20260430
20260430,healthy_uptrend,57,300042.SZ,朗科科技,801750.SI,计算机,0.9035673100414044,20251229,20260430
20260430,healthy_uptrend,58,300243.SZ,瑞丰高材,801030.SI,基础化工,0.9031999194470524,20251229,20260430
20260430,healthy_uptrend,59,300201.SZ,海伦哲,801890.SI,机械设备,0.9029695596370104,20251229,20260430
20260430,healthy_uptrend,60,300975.SZ,商络电子,801080.SI,电子,0.9029078291637339,20251229,20260430
20260430,healthy_uptrend,61,605299.SH,舒华体育,801140.SI,轻工制造,0.902566335312581,20251229,20260430
20260430,healthy_uptrend,62,688345.SH,博力威,801730.SI,电力设备,0.9018111770174042,20251229,20260430
20260430,healthy_uptrend,63,301365.SZ,矩阵股份,801720.SI,建筑装饰,0.9012582561020936,20251229,20260430
20260430,healthy_uptrend,64,000895.SZ,双汇发展,801120.SI,食品饮料,0.9011249210989623,20251229,20260430
20260430,healthy_uptrend,65,603629.SH,利通电子,801080.SI,电子,0.9011085724969639,20251229,20260430
20260430,healthy_uptrend,66,600241.SH,时代万恒,801730.SI,电力设备,0.9010099648422378,20251229,20260430
20260430,healthy_uptrend,67,600539.SH,狮头股份,801200.SI,商贸零售,0.9008818141354592,20251229,20260430
20260430,healthy_uptrend,68,601016.SH,节能风电,801160.SI,公用事业,0.9006477495316122,20251229,20260430
20260430,healthy_uptrend,69,300137.SZ,先河环保,801970.SI,环保,0.8989167675746192,20251229,20260430
20260430,healthy_uptrend,70,688127.SH,蓝特光学,801080.SI,电子,0.8986726061882951,20251229,20260430
20260430,healthy_uptrend,71,601778.SH,晶科科技,801160.SI,公用事业,0.8973821784496069,20251229,20260430
20260430,healthy_uptrend,72,600982.SH,宁波能源,801160.SI,公用事业,0.8963249145067029,20251229,20260430
20260430,healthy_uptrend,73,002487.SZ,大金重工,801730.SI,电力设备,0.896113322155333,20251229,20260430
20260430,healthy_uptrend,74,605117.SH,德业股份,801730.SI,电力设备,0.895461538494015,20251229,20260430
20260430,healthy_uptrend,75,003018.SZ,金富科技,801140.SI,轻工制造,0.8948931125964047,20251229,20260430
20260430,healthy_uptrend,76,301196.SZ,唯科科技,801030.SI,基础化工,0.8948465997329473,20251229,20260430
20260430,healthy_uptrend,77,301358.SZ,湖南裕能,801730.SI,电力设备,0.8934448099090356,20251229,20260430
20260430,healthy_uptrend,78,300868.SZ,杰美特,801080.SI,电子,0.8934419948608006,20251229,20260430
20260430,healthy_uptrend,79,688195.SH,腾景科技,801080.SI,电子,0.8931233145530784,20251229,20260430
20260430,healthy_uptrend,80,600032.SH,浙江新能,801160.SI,公用事业,0.8930940597790066,20251229,20260430
20260430,healthy_uptrend,81,300050.SZ,世纪鼎利,801770.SI,通信,0.8928034543174962,20251229,20260430
20260430,healthy_uptrend,82,600919.SH,江苏银行,801780.SI,银行,0.8923597479901668,20251229,20260430
20260430,healthy_uptrend,83,300464.SZ,星徽股份,801200.SI,商贸零售,0.8908394305396639,20251229,20260430
20260430,healthy_uptrend,84,000711.SZ,ST京蓝,801970.SI,环保,0.8901620501029242,20251217,20260430
20260430,healthy_uptrend,85,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.8891929236062965,20251229,20260430
20260430,healthy_uptrend,86,601838.SH,成都银行,801780.SI,银行,0.8879531822064567,20251229,20260430
20260430,healthy_uptrend,87,603558.SH,健盛集团,801130.SI,纺织服饰,0.8877609827214048,20251229,20260430
20260430,healthy_uptrend,88,688097.SH,博众精工,801890.SI,机械设备,0.8869928686988576,20251229,20260430
20260430,healthy_uptrend,89,002384.SZ,东山精密,801080.SI,电子,0.8868331129520429,20251229,20260430
20260430,healthy_uptrend,90,002733.SZ,雄韬股份,801730.SI,电力设备,0.8866802624868542,20251229,20260430
20260430,healthy_uptrend,91,300750.SZ,宁德时代,801730.SI,电力设备,0.8864607974339448,20251229,20260430
20260430,healthy_uptrend,92,301081.SZ,严牌股份,801970.SI,环保,0.8864391158605128,20251229,20260430
20260430,healthy_uptrend,93,603618.SH,杭电股份,801730.SI,电力设备,0.8862695714383009,20251229,20260430
20260430,healthy_uptrend,94,688268.SH,华特气体,801080.SI,电子,0.8862392691866778,20251229,20260430
20260430,healthy_uptrend,95,600666.SH,奥瑞德,801080.SI,电子,0.8861717490672849,20251229,20260430
20260430,healthy_uptrend,96,688646.SH,ST逸飞,801890.SI,机械设备,0.8856269210173424,20251229,20260430
20260430,healthy_uptrend,97,001400.SZ,江顺科技,801890.SI,机械设备,0.885253566567326,20251229,20260430
20260430,healthy_uptrend,98,603398.SH,*ST沐邦,801730.SI,电力设备,0.8852387573444636,20251229,20260430
20260430,healthy_uptrend,99,601869.SH,长飞光纤,801770.SI,通信,0.883138452576868,20251229,20260430
20260430,healthy_uptrend,100,600901.SH,江苏金租,801790.SI,非银金融,0.8828206709425369,20251229,20260430
20260506,healthy_uptrend,1,600396.SH,华电辽能,801160.SI,公用事业,0.970273965054669,20251230,20260506
20260506,healthy_uptrend,2,002730.SZ,电光科技,801890.SI,机械设备,0.9577868478933379,20251230,20260506
20260506,healthy_uptrend,3,600726.SH,华电能源,801160.SI,公用事业,0.9544057086794978,20251230,20260506
20260506,healthy_uptrend,4,603115.SH,海星股份,801050.SI,有色金属,0.9521372568815961,20251230,20260506
20260506,healthy_uptrend,5,301396.SZ,宏景科技,801750.SI,计算机,0.9475742363070668,20251230,20260506
20260506,healthy_uptrend,6,603507.SH,振江股份,801730.SI,电力设备,0.9473610499758306,20251230,20260506
20260506,healthy_uptrend,7,688275.SH,万润新能,801730.SI,电力设备,0.9473256612002696,20251230,20260506
20260506,healthy_uptrend,8,600683.SH,京投发展,801180.SI,房地产,0.9468878258882263,20251230,20260506
20260506,healthy_uptrend,9,003036.SZ,泰坦股份,801890.SI,机械设备,0.9441239403766797,20251230,20260506
20260506,healthy_uptrend,10,688498.SH,源杰科技,801080.SI,电子,0.9439548816911246,20251230,20260506
20260506,healthy_uptrend,11,688700.SH,东威科技,801890.SI,机械设备,0.9400305734552172,20251230,20260506
20260506,healthy_uptrend,12,300720.SZ,海川智能,801890.SI,机械设备,0.9360260724127318,20251230,20260506
20260506,healthy_uptrend,13,688048.SH,长光华芯,801080.SI,电子,0.9342508953446096,20251230,20260506
20260506,healthy_uptrend,14,300209.SZ,行云科技,801750.SI,计算机,0.9338693151590624,20251230,20260506
20260506,healthy_uptrend,15,603876.SH,鼎胜新材,801050.SI,有色金属,0.9261245968216384,20251230,20260506
20260506,healthy_uptrend,16,688519.SH,南亚新材,801080.SI,电子,0.9260238888726341,20251230,20260506
20260506,healthy_uptrend,17,300936.SZ,中英科技,801080.SI,电子,0.925607008947676,20251230,20260506
20260506,healthy_uptrend,18,603826.SH,坤彩科技,801030.SI,基础化工,0.9253677416184963,20251230,20260506
20260506,healthy_uptrend,19,600777.SH,新潮能源,801960.SI,石油石化,0.9236446062261828,20251230,20260506
20260506,healthy_uptrend,20,003816.SZ,中国广核,801160.SI,公用事业,0.9224585080194865,20251230,20260506
20260506,healthy_uptrend,21,688307.SH,中润光学,801750.SI,计算机,0.9217725051584235,20251230,20260506
20260506,healthy_uptrend,22,000552.SZ,甘肃能化,801950.SI,煤炭,0.9205809502501856,20251216,20260506
20260506,healthy_uptrend,23,605299.SH,舒华体育,801140.SI,轻工制造,0.9205107976993311,20251230,20260506
20260506,healthy_uptrend,24,000890.SZ,法尔胜,801970.SI,环保,0.9201553733483012,20251230,20260506
20260506,healthy_uptrend,25,601077.SH,渝农商行,801780.SI,银行,0.9200448569227148,20251230,20260506
20260506,healthy_uptrend,26,603538.SH,美诺华,801150.SI,医药生物,0.919532264912665,20251230,20260506
20260506,healthy_uptrend,27,002980.SZ,华盛昌,801730.SI,电力设备,0.9194452180868526,20251230,20260506
20260506,healthy_uptrend,28,002620.SZ,*ST瑞和,801720.SI,建筑装饰,0.9170002509620089,20251229,20260506
20260506,healthy_uptrend,29,603016.SH,新宏泰,801730.SI,电力设备,0.9167151039641424,20251230,20260506
20260506,healthy_uptrend,30,002638.SZ,勤上股份,801110.SI,家用电器,0.916303795551866,20251230,20260506
20260506,healthy_uptrend,31,300301.SZ,ST长方,801080.SI,电子,0.9161225708036818,20251230,20260506
20260506,healthy_uptrend,32,600791.SH,京能置业,801180.SI,房地产,0.9145748827018714,20251230,20260506
20260506,healthy_uptrend,33,603738.SH,泰晶科技,801080.SI,电子,0.914172045770973,20251230,20260506
20260506,healthy_uptrend,34,603659.SH,璞泰来,801730.SI,电力设备,0.9136702786301422,20251230,20260506
20260506,healthy_uptrend,35,002810.SZ,山东赫达,801030.SI,基础化工,0.9128585939830834,20251230,20260506
20260506,healthy_uptrend,36,688150.SH,莱特光电,801080.SI,电子,0.9128584484212978,20251230,20260506
20260506,healthy_uptrend,37,301128.SZ,强瑞技术,801890.SI,机械设备,0.9126217908866923,20251230,20260506
20260506,healthy_uptrend,38,000815.SZ,美利云,801750.SI,计算机,0.9125763851546608,20251230,20260506
20260506,healthy_uptrend,39,000539.SZ,粤电力A,801160.SI,公用事业,0.9116935496512869,20251230,20260506
20260506,healthy_uptrend,40,688309.SH,恒誉环保,801970.SI,环保,0.9115814574152634,20251230,20260506
20260506,healthy_uptrend,41,603985.SH,恒润股份,801730.SI,电力设备,0.9115598772019067,20251230,20260506
20260506,healthy_uptrend,42,000990.SZ,诚志股份,801030.SI,基础化工,0.9114819964960752,20251230,20260506
20260506,healthy_uptrend,43,301373.SZ,凌玮科技,801030.SI,基础化工,0.9108937141563034,20251230,20260506
20260506,healthy_uptrend,44,001309.SZ,德明利,801080.SI,电子,0.9108547642052662,20251230,20260506
20260506,healthy_uptrend,45,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.909806726573491,20251230,20260506
20260506,healthy_uptrend,46,600773.SH,西藏城投,801180.SI,房地产,0.9081876636317122,20251230,20260506
20260506,healthy_uptrend,47,600152.SH,维科技术,801730.SI,电力设备,0.9078311066026808,20251230,20260506
20260506,healthy_uptrend,48,301365.SZ,矩阵股份,801720.SI,建筑装饰,0.9072675432054494,20251230,20260506
20260506,healthy_uptrend,49,603950.SH,长源东谷,801880.SI,汽车,0.9070991057407587,20251216,20260506
20260506,healthy_uptrend,50,301265.SZ,华新科技,801970.SI,环保,0.9070153358661095,20251230,20260506
20260506,healthy_uptrend,51,600233.SH,圆通速递,801170.SI,交通运输,0.9070052419919533,20251230,20260506
20260506,healthy_uptrend,52,605366.SH,宏柏新材,801030.SI,基础化工,0.9068558200983593,20251230,20260506
20260506,healthy_uptrend,53,002432.SZ,九安医疗,801150.SI,医药生物,0.9043081788053021,20251230,20260506
20260506,healthy_uptrend,54,600539.SH,狮头股份,801200.SI,商贸零售,0.9042745272466158,20251230,20260506
20260506,healthy_uptrend,55,301196.SZ,唯科科技,801030.SI,基础化工,0.9038799960450419,20251230,20260506
20260506,healthy_uptrend,56,002655.SZ,共达电声,801080.SI,电子,0.9035815521891383,20251230,20260506
20260506,healthy_uptrend,57,300975.SZ,商络电子,801080.SI,电子,0.9025181369409413,20251230,20260506
20260506,healthy_uptrend,58,688295.SH,中复神鹰,801030.SI,基础化工,0.9016938920496319,20251230,20260506
20260506,healthy_uptrend,59,002636.SZ,金安国纪,801080.SI,电子,0.9007536927562263,20251230,20260506
20260506,healthy_uptrend,60,603629.SH,利通电子,801080.SI,电子,0.9005446266898869,20251230,20260506
20260506,healthy_uptrend,61,600241.SH,时代万恒,801730.SI,电力设备,0.8994329531130474,20251230,20260506
20260506,healthy_uptrend,62,600753.SH,ST海钦,801170.SI,交通运输,0.8980645048318477,20251230,20260506
20260506,healthy_uptrend,63,600919.SH,江苏银行,801780.SI,银行,0.8976873221182926,20251230,20260506
20260506,healthy_uptrend,64,300201.SZ,海伦哲,801890.SI,机械设备,0.8970892078829217,20251230,20260506
20260506,healthy_uptrend,65,300243.SZ,瑞丰高材,801030.SI,基础化工,0.8969681924331964,20251230,20260506
20260506,healthy_uptrend,66,300464.SZ,星徽股份,801200.SI,商贸零售,0.896850970836029,20251230,20260506
20260506,healthy_uptrend,67,600982.SH,宁波能源,801160.SI,公用事业,0.8967023403950587,20251230,20260506
20260506,healthy_uptrend,68,688345.SH,博力威,801730.SI,电力设备,0.8966970662116289,20251230,20260506
20260506,healthy_uptrend,69,688195.SH,腾景科技,801080.SI,电子,0.8956168132695185,20251230,20260506
20260506,healthy_uptrend,70,301081.SZ,严牌股份,801970.SI,环保,0.894415316796276,20251230,20260506
20260506,healthy_uptrend,71,300042.SZ,朗科科技,801750.SI,计算机,0.8932931934166543,20251230,20260506
20260506,healthy_uptrend,72,000895.SZ,双汇发展,801120.SI,食品饮料,0.8929015929433595,20251230,20260506
20260506,healthy_uptrend,73,003018.SZ,金富科技,801140.SI,轻工制造,0.8928439804227677,20251230,20260506
20260506,healthy_uptrend,74,688127.SH,蓝特光学,801080.SI,电子,0.8925755807047446,20251230,20260506
20260506,healthy_uptrend,75,002487.SZ,大金重工,801730.SI,电力设备,0.8924771644505097,20251230,20260506
20260506,healthy_uptrend,76,601016.SH,节能风电,801160.SI,公用事业,0.89154214337784,20251230,20260506
20260506,healthy_uptrend,77,301358.SZ,湖南裕能,801730.SI,电力设备,0.8906626858747279,20251230,20260506
20260506,healthy_uptrend,78,300868.SZ,杰美特,801080.SI,电子,0.8905237156016766,20251230,20260506
20260506,healthy_uptrend,79,605098.SH,行动教育,801210.SI,社会服务,0.889561143690136,20251230,20260506
20260506,healthy_uptrend,80,605117.SH,德业股份,801730.SI,电力设备,0.8887244117906204,20251230,20260506
20260506,healthy_uptrend,81,603618.SH,杭电股份,801730.SI,电力设备,0.8880407035261662,20251230,20260506
20260506,healthy_uptrend,82,688268.SH,华特气体,801080.SI,电子,0.8879259565782311,20251230,20260506
20260506,healthy_uptrend,83,603398.SH,*ST沐邦,801730.SI,电力设备,0.8873644287448565,20251230,20260506
20260506,healthy_uptrend,84,001400.SZ,江顺科技,801890.SI,机械设备,0.8870719744863509,20251230,20260506
20260506,healthy_uptrend,85,601838.SH,成都银行,801780.SI,银行,0.8866661491426648,20251230,20260506
20260506,healthy_uptrend,86,300050.SZ,世纪鼎利,801770.SI,通信,0.8865681739127741,20251230,20260506
20260506,healthy_uptrend,87,002789.SZ,*ST建艺,801720.SI,建筑装饰,0.8864008385291346,20251230,20260506
20260506,healthy_uptrend,88,001203.SZ,大中矿业,801040.SI,钢铁,0.8863436281477881,20251230,20260506
20260506,healthy_uptrend,89,600666.SH,奥瑞德,801080.SI,电子,0.8861702638939446,20251230,20260506
20260506,healthy_uptrend,90,688178.SH,万德斯,801970.SI,环保,0.8858152477337863,20251230,20260506
20260506,healthy_uptrend,91,601869.SH,长飞光纤,801770.SI,通信,0.8856414957921919,20251230,20260506
20260506,healthy_uptrend,92,002384.SZ,东山精密,801080.SI,电子,0.8854823749249219,20251230,20260506
20260506,healthy_uptrend,93,300750.SZ,宁德时代,801730.SI,电力设备,0.8851784574945573,20251230,20260506
20260506,healthy_uptrend,94,600032.SH,浙江新能,801160.SI,公用事业,0.8847892117380531,20251230,20260506
20260506,healthy_uptrend,95,603558.SH,健盛集团,801130.SI,纺织服饰,0.8843399268531829,20251230,20260506
20260506,healthy_uptrend,96,000973.SZ,佛塑科技,801030.SI,基础化工,0.8841392255736112,20251230,20260506
20260506,healthy_uptrend,97,300137.SZ,先河环保,801970.SI,环保,0.8832833404205774,20251230,20260506
20260506,healthy_uptrend,98,000711.SZ,ST京蓝,801970.SI,环保,0.8824507606108559,20251218,20260506
20260506,healthy_uptrend,99,688646.SH,ST逸飞,801890.SI,机械设备,0.8818721359097793,20251230,20260506
20260506,healthy_uptrend,100,002812.SZ,恩捷股份,801730.SI,电力设备,0.8817584812079133,20251230,20260506
20260507,healthy_uptrend,1,600396.SH,华电辽能,801160.SI,公用事业,0.9709319872330413,20251231,20260507
20260507,healthy_uptrend,2,002730.SZ,电光科技,801890.SI,机械设备,0.9605601043621204,20251231,20260507
20260507,healthy_uptrend,3,603115.SH,海星股份,801050.SI,有色金属,0.9563318833974667,20251231,20260507
20260507,healthy_uptrend,4,600726.SH,华电能源,801160.SI,公用事业,0.9521432750181379,20251231,20260507
20260507,healthy_uptrend,5,603507.SH,振江股份,801730.SI,电力设备,0.9480314611270794,20251231,20260507
20260507,healthy_uptrend,6,003036.SZ,泰坦股份,801890.SI,机械设备,0.9474533808639811,20251231,20260507
20260507,healthy_uptrend,7,301396.SZ,宏景科技,801750.SI,计算机,0.9420683020137689,20251231,20260507
20260507,healthy_uptrend,8,600683.SH,京投发展,801180.SI,房地产,0.9413281588122832,20251231,20260507
20260507,healthy_uptrend,9,688275.SH,万润新能,801730.SI,电力设备,0.9412042900119812,20251231,20260507
